datetime,count
2011-03-28 16:00:00,128.92940357155658
2011-03-28 17:00:00,231.55595657325674
2011-03-28 18:00:00,217.33522711055127
2011-03-28 19:00:00,173.55628546876943
2011-03-28 20:00:00,131.93694224445073
2011-03-28 21:00:00,102.20119195014607
2011-03-28 22:00:00,60.45504673703474
2011-03-28 23:00:00,28.23830956530074
2011-03-29 00:00:00,11.255793614775978
2011-03-29 01:00:00,4.443126368358968
2011-03-29 02:00:00,2.449256568297979
2011-03-29 03:00:00,1.4728017252879047
2011-03-29 04:00:00,1.7269062072205317
2011-03-29 05:00:00,10.498619670056152
2011-03-29 06:00:00,58.38787059448885
2011-03-29 07:00:00,132.29425138989552
2011-03-29 08:00:00,304.2421849280241
2011-03-29 09:00:00,145.9245711095397
2011-03-29 10:00:00,77.52460949038263
2011-03-29 11:00:00,75.89075503607592
2011-03-29 12:00:00,107.34442470123744
2011-03-29 13:00:00,99.01004341021465
2011-03-29 14:00:00,97.74793351908266
2011-03-29 15:00:00,112.81824525949895
2011-03-29 16:00:00,153.68264977638987
2011-03-29 17:00:00,287.7177411887757
2011-03-29 18:00:00,270.1793583752286
2011-03-29 19:00:00,179.77369197856046
2011-03-29 20:00:00,144.30468121329352
2011-03-29 21:00:00,106.71603597797262
2011-03-29 22:00:00,83.20700309833764
2011-03-29 23:00:00,44.36710397317939
2011-03-30 00:00:00,15.57072751389782
2011-03-30 01:00:00,7.167599719569889
2011-03-30 02:00:00,3.8856208765783125
2011-03-30 03:00:00,2.5892791384226648
2011-03-30 04:00:00,2.8530020245783176
2011-03-30 05:00:00,12.210143390295073
2011-03-30 06:00:00,64.10510238885853
2011-03-30 07:00:00,156.88129821528554
2011-03-30 08:00:00,325.17540826204885
2011-03-30 09:00:00,146.6622354723689
2011-03-30 10:00:00,76.850546185054
2011-03-30 11:00:00,79.50034344894618
2011-03-30 12:00:00,100.26136818233509
2011-03-30 13:00:00,103.23790709715747
2011-03-30 14:00:00,86.69502650222523
2011-03-30 15:00:00,45.318919156521275
2011-03-30 16:00:00,60.74310333412547
2011-03-30 17:00:00,118.26046961910015
2011-03-30 18:00:00,151.61260089657048
2011-03-30 19:00:00,119.24926724672328
2011-03-30 20:00:00,42.75936035967803
2011-03-30 21:00:00,58.42167778744362
2011-03-30 22:00:00,33.28276820214939
2011-03-30 23:00:00,15.944298325187312
2011-03-31 00:00:00,10.869932307362198
2011-03-31 01:00:00,5.939929943863877
2011-03-31 02:00:00,3.7957931032075107
2011-03-31 03:00:00,2.083085672215116
2011-03-31 04:00:00,1.9021430932308325
2011-03-31 05:00:00,9.781290499146971
2011-03-31 06:00:00,32.625964342146375
2011-03-31 07:00:00,75.16010965726333
2011-03-31 08:00:00,254.32291006782705
2011-03-31 09:00:00,74.29937182976118
2011-03-31 10:00:00,40.77277468883495
2011-03-31 11:00:00,42.76508905062836
2011-03-31 12:00:00,49.43231460438871
2011-03-31 13:00:00,54.95941132779741
2011-03-31 14:00:00,51.29921243513127
2011-03-31 15:00:00,37.6439490137725
2011-03-31 16:00:00,99.81033180420046
2011-03-31 17:00:00,189.67838624255228
2011-03-31 18:00:00,196.13750598725005
2011-03-31 19:00:00,148.38642085566775
2011-03-31 20:00:00,42.858524451917795
2011-03-31 21:00:00,65.86905053522374
2011-03-31 22:00:00,30.87552646500309
2011-03-31 23:00:00,32.529715453376326
2011-04-20 00:00:00,28.086266333379314
2011-04-20 01:00:00,8.752721913299077
2011-04-20 02:00:00,5.172333986173529
2011-04-20 03:00:00,3.2099783404941893
2011-04-20 04:00:00,3.1807396857215204
2011-04-20 05:00:00,14.281232711823163
2011-04-20 06:00:00,64.97182997483877
2011-04-20 07:00:00,164.70388047184707
2011-04-20 08:00:00,441.3150326127055
2011-04-20 09:00:00,236.90273930175744
2011-04-20 10:00:00,140.3452359124824
2011-04-20 11:00:00,147.46684104375086
2011-04-20 12:00:00,176.0009516054104
2011-04-20 13:00:00,174.975063076256
2011-04-20 14:00:00,164.38893423182253
2011-04-20 15:00:00,159.4376182820361
2011-04-20 16:00:00,247.05169430368142
2011-04-20 17:00:00,481.46256945545326
2011-04-20 18:00:00,499.89471666759425
2011-04-20 19:00:00,374.5487253605744
2011-04-20 20:00:00,280.50003409232033
2011-04-20 21:00:00,214.9658960952954
2011-04-20 22:00:00,165.57571832843232
2011-04-20 23:00:00,95.0014674140346
2011-04-21 00:00:00,38.39644091467486
2011-04-21 01:00:00,15.334764913374546
2011-04-21 02:00:00,7.84722353703345
2011-04-21 03:00:00,4.092720404803502
2011-04-21 04:00:00,3.625519189991252
2011-04-21 05:00:00,12.627358847381764
2011-04-21 06:00:00,52.441133791115504
2011-04-21 07:00:00,162.33943131729413
2011-04-21 08:00:00,329.84857189363316
2011-04-21 09:00:00,161.81558441016958
2011-04-21 10:00:00,103.65330427703091
2011-04-21 11:00:00,108.36528079253233
2011-04-21 12:00:00,153.06889912162464
2011-04-21 13:00:00,160.92385126721706
2011-04-21 14:00:00,152.45442783755033
2011-04-21 15:00:00,164.02019377022418
2011-04-21 16:00:00,238.84787815309784
2011-04-21 17:00:00,408.3940252704214
2011-04-21 18:00:00,388.48242302525176
2011-04-21 19:00:00,239.15268304907548
2011-04-21 20:00:00,159.13894701210103
2011-04-21 21:00:00,127.44749291855618
2011-04-21 22:00:00,101.71802934125714
2011-04-21 23:00:00,68.9615728781014
2011-04-22 00:00:00,29.98135184825353
2011-04-22 01:00:00,12.564206300915105
2011-04-22 02:00:00,6.970542208071448
2011-04-22 03:00:00,3.7604586960357187
2011-04-22 04:00:00,3.1947518865426616
2011-04-22 05:00:00,13.014778882401016
2011-04-22 06:00:00,63.161863397673955
2011-04-22 07:00:00,147.1642478903618
2011-04-22 08:00:00,308.0010532506209
2011-04-22 09:00:00,97.66229908031443
2011-04-22 10:00:00,101.73826757357472
2011-04-22 11:00:00,74.5703572080301
2011-04-22 12:00:00,87.5219558830263
2011-04-22 13:00:00,64.58658786360958
2011-04-22 14:00:00,52.35131817350103
2011-04-22 15:00:00,63.70415464078185
2011-04-22 16:00:00,90.94877286323153
2011-04-22 17:00:00,106.03395256797788
2011-04-22 18:00:00,97.81231491699579
2011-04-22 19:00:00,71.14062150027767
2011-04-22 20:00:00,54.20819316238584
2011-04-22 21:00:00,44.91242605950624
2011-04-22 22:00:00,39.86757955240441
2011-04-22 23:00:00,41.49113139340933
2011-04-23 00:00:00,39.14191422773177
2011-04-23 01:00:00,32.999627731263914
2011-04-23 02:00:00,21.76282870896551
2011-04-23 03:00:00,10.288602860576358
2011-04-23 04:00:00,4.69543606295821
2011-04-23 05:00:00,4.80429837058419
2011-04-23 06:00:00,11.389212514796764
2011-04-23 07:00:00,14.311736270300303
2011-04-23 08:00:00,46.496586026596106
2011-04-23 09:00:00,67.81392041351108
2011-04-23 10:00:00,129.55893765774235
2011-04-23 11:00:00,164.22904341876958
2011-04-23 12:00:00,254.6352786676359
2011-04-23 13:00:00,251.94523156889815
2011-04-23 14:00:00,297.85016304409146
2011-04-23 15:00:00,332.8621059627259
2011-04-23 16:00:00,356.8728438657224
2011-04-23 17:00:00,341.1833766047764
2011-04-23 18:00:00,288.9711068791995
2011-04-23 19:00:00,215.6744773022969
2011-04-23 20:00:00,148.96156915536704
2011-04-23 21:00:00,136.1152461021434
2011-04-23 22:00:00,131.4059508327291
2011-04-23 23:00:00,102.44765416803526
2011-04-24 00:00:00,107.89719823628296
2011-04-24 01:00:00,79.6347640229572
2011-04-24 02:00:00,51.89373399093421
2011-04-24 03:00:00,23.538634104873566
2011-04-24 04:00:00,8.08088581272544
2011-04-24 05:00:00,6.954246542948569
2011-04-24 06:00:00,11.964444482643687
2011-04-24 07:00:00,28.3672256126784
2011-04-24 08:00:00,64.37909803536448
2011-04-24 09:00:00,132.76364243268836
2011-04-24 10:00:00,236.80165787205394
2011-04-24 11:00:00,346.50218776355143
2011-04-24 12:00:00,392.7465801858774
2011-04-24 13:00:00,391.5731501123379
2011-04-24 14:00:00,378.94467030789497
2011-04-24 15:00:00,381.45522479153965
2011-04-24 16:00:00,396.02102305747246
2011-04-24 17:00:00,365.0654585165506
2011-04-24 18:00:00,338.18474871523637
2011-04-24 19:00:00,129.6532886776596
2011-04-24 20:00:00,100.31423714587636
2011-04-24 21:00:00,70.63676657969181
2011-04-24 22:00:00,54.53001346787207
2011-04-24 23:00:00,39.530417368984246
2011-04-25 00:00:00,16.08100249616443
2011-04-25 01:00:00,11.474902683319177
2011-04-25 02:00:00,6.446422103254644
2011-04-25 03:00:00,4.06082014082229
2011-04-25 04:00:00,3.9622065743082553
2011-04-25 05:00:00,17.01942439334935
2011-04-25 06:00:00,66.21364749355034
2011-04-25 07:00:00,167.87086808970747
2011-04-25 08:00:00,347.170070383482
2011-04-25 09:00:00,206.38759935797967
2011-04-25 10:00:00,137.82769087745146
2011-04-25 11:00:00,145.5289729654754
2011-04-25 12:00:00,171.93694718149428
2011-04-25 13:00:00,175.7125262402943
2011-04-25 14:00:00,166.94969298624338
2011-04-25 15:00:00,172.5971036567637
2011-04-25 16:00:00,262.1943417355002
2011-04-25 17:00:00,498.97532318072444
2011-04-25 18:00:00,490.9088169174511
2011-04-25 19:00:00,365.800822459715
2011-04-25 20:00:00,256.5736647812078
2011-04-25 21:00:00,208.6119457323171
2011-04-25 22:00:00,121.15870936489837
2011-04-25 23:00:00,63.5528543973401
2011-04-26 00:00:00,28.382448860626766
2011-04-26 01:00:00,12.375802313620042
2011-04-26 02:00:00,6.462498199663125
2011-04-26 03:00:00,4.364037506246179
2011-04-26 04:00:00,4.854173167436401
2011-04-26 05:00:00,23.002121962484054
2011-04-26 06:00:00,95.15854540881959
2011-04-26 07:00:00,239.39173092700656
2011-04-26 08:00:00,391.54459018287196
2011-04-26 09:00:00,221.38575275592578
2011-04-26 10:00:00,134.78080953954432
2011-04-26 11:00:00,141.9840069792166
2011-04-26 12:00:00,168.9186046352588
2011-04-26 13:00:00,163.89760410844218
2011-04-26 14:00:00,157.0996131856685
2011-04-26 15:00:00,164.63835550599933
2011-04-26 16:00:00,259.1710806134492
2011-04-26 17:00:00,501.94366385177926
2011-04-26 18:00:00,487.25730003023705
2011-04-26 19:00:00,353.02704543920436
2011-04-26 20:00:00,263.28664848321284
2011-04-26 21:00:00,184.83281482964568
2011-04-26 22:00:00,111.92577274720367
2011-04-26 23:00:00,65.94162409868858
2011-04-27 00:00:00,33.36645082649175
2011-04-27 01:00:00,13.632956914552096
2011-04-27 02:00:00,7.791158793938262
2011-04-27 03:00:00,4.699253777002849
2011-04-27 04:00:00,4.283932679864594
2011-04-27 05:00:00,17.59628544716693
2011-04-27 06:00:00,74.70878704872739
2011-04-27 07:00:00,211.44193939302855
2011-04-27 08:00:00,347.1447182537532
2011-04-27 09:00:00,170.90061550866494
2011-04-27 10:00:00,106.68993483045335
2011-04-27 11:00:00,126.1755531935604
2011-04-27 12:00:00,158.500243789219
2011-04-27 13:00:00,155.07592930289695
2011-04-27 14:00:00,158.43316957241404
2011-04-27 15:00:00,167.29626022782764
2011-04-27 16:00:00,261.7216449661519
2011-04-27 17:00:00,288.01226676974056
2011-04-27 18:00:00,282.7917350880291
2011-04-27 19:00:00,311.6855734471085
2011-04-27 20:00:00,207.5396930949217
2011-04-27 21:00:00,157.58769072261433
2011-04-27 22:00:00,101.03947786590618
2011-04-27 23:00:00,61.68780535081251
2011-04-28 00:00:00,40.94064938164312
2011-04-28 01:00:00,14.437038005109194
2011-04-28 02:00:00,8.137273166305558
2011-04-28 03:00:00,5.531312441387213
2011-04-28 04:00:00,4.955504675948909
2011-04-28 05:00:00,20.770405536985706
2011-04-28 06:00:00,96.49336208639006
2011-04-28 07:00:00,243.22846484850245
2011-04-28 08:00:00,399.60136852093365
2011-04-28 09:00:00,121.55361440309589
2011-04-28 10:00:00,105.93289289470127
2011-04-28 11:00:00,115.52349955223885
2011-04-28 12:00:00,160.35331922008336
2011-04-28 13:00:00,131.9859616408358
2011-04-28 14:00:00,137.74936856291941
2011-04-28 15:00:00,179.39513949166042
2011-04-28 16:00:00,245.56168097723787
2011-04-28 17:00:00,500.55294141351095
2011-04-28 18:00:00,494.92168491101205
2011-04-28 19:00:00,370.5999584393275
2011-04-28 20:00:00,255.98169270393834
2011-04-28 21:00:00,201.90876191638853
2011-04-28 22:00:00,149.3192510728513
2011-04-28 23:00:00,103.22226672894583
2011-04-29 00:00:00,51.404144154849746
2011-04-29 01:00:00,22.001444955843997
2011-04-29 02:00:00,12.51426729289384
2011-04-29 03:00:00,6.574833113075327
2011-04-29 04:00:00,5.6797010553522735
2011-04-29 05:00:00,20.117384458420084
2011-04-29 06:00:00,91.28299187626581
2011-04-29 07:00:00,260.54694500370215
2011-04-29 08:00:00,440.19139606327093
2011-04-29 09:00:00,230.0936008425863
2011-04-29 10:00:00,160.7699756705522
2011-04-29 11:00:00,200.32389743791478
2011-04-29 12:00:00,221.3262466562485
2011-04-29 13:00:00,218.81662825552593
2011-04-29 14:00:00,222.2085781117344
2011-04-29 15:00:00,193.86932725617842
2011-04-29 16:00:00,267.80181390379704
2011-04-29 17:00:00,410.72710786839633
2011-04-29 18:00:00,398.3867690833559
2011-04-29 19:00:00,222.96203439051467
2011-04-29 20:00:00,199.16032024354914
2011-04-29 21:00:00,141.1681584922828
2011-04-29 22:00:00,109.6150154382844
2011-04-29 23:00:00,81.88402048875486
2011-04-30 00:00:00,74.53077857837279
2011-04-30 01:00:00,62.086005227213555
2011-04-30 02:00:00,37.54132135338412
2011-04-30 03:00:00,15.133691230623342
2011-04-30 04:00:00,6.26033873341368
2011-04-30 05:00:00,6.907718305729515
2011-04-30 06:00:00,15.919232860862879
2011-04-30 07:00:00,33.47740687820616
2011-04-30 08:00:00,76.01328436468111
2011-04-30 09:00:00,129.68423885172777
2011-04-30 10:00:00,246.26529221367903
2011-04-30 11:00:00,299.8505308364231
2011-04-30 12:00:00,359.9381528719398
2011-04-30 13:00:00,371.0214670517186
2011-04-30 14:00:00,369.46743770493794
2011-04-30 15:00:00,395.416323391922
2011-04-30 16:00:00,401.8979575164983
2011-04-30 17:00:00,370.53516009719647
2011-04-30 18:00:00,334.5237876379364
2011-04-30 19:00:00,281.9914562396473
2011-04-30 20:00:00,142.05930687495743
2011-04-30 21:00:00,124.01715435192372
2011-04-30 22:00:00,110.18099911646364
2011-04-30 23:00:00,90.1747524435675
2011-05-20 00:00:00,35.096062407683235
2011-05-20 01:00:00,14.96389265237448
2011-05-20 02:00:00,8.79014236641343
2011-05-20 03:00:00,4.788327197473524
2011-05-20 04:00:00,4.6947998668181645
2011-05-20 05:00:00,17.291483080755246
2011-05-20 06:00:00,84.89954592778103
2011-05-20 07:00:00,248.94562925053845
2011-05-20 08:00:00,425.75037697465865
2011-05-20 09:00:00,234.0135118280287
2011-05-20 10:00:00,165.43782719509036
2011-05-20 11:00:00,175.21603976279226
2011-05-20 12:00:00,227.54141099011696
2011-05-20 13:00:00,200.99492031602443
2011-05-20 14:00:00,222.9597594467225
2011-05-20 15:00:00,223.90610354083142
2011-05-20 16:00:00,327.0061568380342
2011-05-20 17:00:00,495.2345612441944
2011-05-20 18:00:00,489.4336419732972
2011-05-20 19:00:00,320.0696894037857
2011-05-20 20:00:00,248.72246369394253
2011-05-20 21:00:00,196.8820635292422
2011-05-20 22:00:00,151.5948603030451
2011-05-20 23:00:00,118.33984382609398
2011-05-21 00:00:00,112.2948947592012
2011-05-21 01:00:00,73.03824250960618
2011-05-21 02:00:00,51.16960431821146
2011-05-21 03:00:00,21.676639185914944
2011-05-21 04:00:00,9.24795728018301
2011-05-21 05:00:00,8.87091278824483
2011-05-21 06:00:00,24.221738249422334
2011-05-21 07:00:00,67.26350852354246
2011-05-21 08:00:00,133.308715398954
2011-05-21 09:00:00,213.65673521274715
2011-05-21 10:00:00,283.48026172336006
2011-05-21 11:00:00,347.1685004860584
2011-05-21 12:00:00,401.9800417378599
2011-05-21 13:00:00,406.9529285431562
2011-05-21 14:00:00,394.94312557592366
2011-05-21 15:00:00,395.20321224150297
2011-05-21 16:00:00,418.84655445611753
2011-05-21 17:00:00,402.3370693274502
2011-05-21 18:00:00,381.29199741881644
2011-05-21 19:00:00,331.3684016922426
2011-05-21 20:00:00,284.20749481993596
2011-05-21 21:00:00,240.04561868684158
2011-05-21 22:00:00,174.215711476052
2011-05-21 23:00:00,130.15330155098036
2011-05-22 00:00:00,117.66061077139092
2011-05-22 01:00:00,71.29727797753168
2011-05-22 02:00:00,47.98956334550538
2011-05-22 03:00:00,22.39694131567102
2011-05-22 04:00:00,7.6320897395669025
2011-05-22 05:00:00,6.545479462688584
2011-05-22 06:00:00,14.588706915260975
2011-05-22 07:00:00,45.72261400847858
2011-05-22 08:00:00,111.67857136560983
2011-05-22 09:00:00,189.36775381785415
2011-05-22 10:00:00,280.5206344809376
2011-05-22 11:00:00,342.6812461739494
2011-05-22 12:00:00,385.8194546888909
2011-05-22 13:00:00,389.3661772972808
2011-05-22 14:00:00,313.200186925383
2011-05-22 15:00:00,381.9379238269937
2011-05-22 16:00:00,407.1681186913614
2011-05-22 17:00:00,369.0389294839844
2011-05-22 18:00:00,343.19956183522464
2011-05-22 19:00:00,291.1427939617943
2011-05-22 20:00:00,238.1084784384524
2011-05-22 21:00:00,167.20388486059858
2011-05-22 22:00:00,109.92781359629429
2011-05-22 23:00:00,67.38562323091237
2011-05-23 00:00:00,26.293249245584384
2011-05-23 01:00:00,13.594226813908474
2011-05-23 02:00:00,6.411687556432973
2011-05-23 03:00:00,3.74397563128591
2011-05-23 04:00:00,3.949267010318745
2011-05-23 05:00:00,17.305367341935586
2011-05-23 06:00:00,64.28246072549977
2011-05-23 07:00:00,165.57752676447362
2011-05-23 08:00:00,365.7598004525732
2011-05-23 09:00:00,185.16605972363465
2011-05-23 10:00:00,134.4205878188075
2011-05-23 11:00:00,143.9222807910475
2011-05-23 12:00:00,171.81980115187216
2011-05-23 13:00:00,160.94279619691142
2011-05-23 14:00:00,131.01496191160902
2011-05-23 15:00:00,150.728293608983
2011-05-23 16:00:00,243.89797058414388
2011-05-23 17:00:00,463.39409046328444
2011-05-23 18:00:00,482.6080924997833
2011-05-23 19:00:00,374.89495239025973
2011-05-23 20:00:00,217.8955004449425
2011-05-23 21:00:00,152.31601843849597
2011-05-23 22:00:00,88.88921400661289
2011-05-23 23:00:00,57.45861369934854
2011-05-24 00:00:00,17.495501200504453
2011-05-24 01:00:00,9.402609215901943
2011-05-24 02:00:00,5.49666608894888
2011-05-24 03:00:00,3.62541441250216
2011-05-24 04:00:00,5.092817855634435
2011-05-24 05:00:00,16.8178373215046
2011-05-24 06:00:00,69.82474897505635
2011-05-24 07:00:00,171.06261187771207
2011-05-24 08:00:00,236.5229754712932
2011-05-24 09:00:00,208.7716954016625
2011-05-24 10:00:00,134.96929300589585
2011-05-24 11:00:00,140.40121124361843
2011-05-24 12:00:00,167.8833863618319
2011-05-24 13:00:00,168.75033367744498
2011-05-24 14:00:00,157.97888432805053
2011-05-24 15:00:00,142.85339756577542
2011-05-24 16:00:00,260.86030782565825
2011-05-24 17:00:00,509.0519010276163
2011-05-24 18:00:00,498.1303364087759
2011-05-24 19:00:00,362.3112308750409
2011-05-24 20:00:00,270.09111907867225
2011-05-24 21:00:00,190.45537320727493
2011-05-24 22:00:00,76.96763029060025
2011-05-24 23:00:00,86.56330970178625
2011-05-25 00:00:00,24.443167260012636
2011-05-25 01:00:00,11.40285245624247
2011-05-25 02:00:00,5.014650838750834
2011-05-25 03:00:00,4.55751542487587
2011-05-25 04:00:00,4.361045649893651
2011-05-25 05:00:00,23.55239863352709
2011-05-25 06:00:00,75.39010138952025
2011-05-25 07:00:00,269.5298513603884
2011-05-25 08:00:00,444.5596424670676
2011-05-25 09:00:00,235.11193115666856
2011-05-25 10:00:00,141.20059266708915
2011-05-25 11:00:00,145.6456429314866
2011-05-25 12:00:00,180.29858354966416
2011-05-25 13:00:00,178.3418733268359
2011-05-25 14:00:00,168.73264768317924
2011-05-25 15:00:00,171.93270193153637
2011-05-25 16:00:00,262.8207015245889
2011-05-25 17:00:00,508.7332299846026
2011-05-25 18:00:00,504.5953981616002
2011-05-25 19:00:00,376.79778246384416
2011-05-25 20:00:00,284.15673344897067
2011-05-25 21:00:00,222.43286489351908
2011-05-25 22:00:00,165.68458788708327
2011-05-25 23:00:00,102.82318141441893
2011-05-26 00:00:00,43.53056064619304
2011-05-26 01:00:00,17.769963038182645
2011-05-26 02:00:00,9.424089311027547
2011-05-26 03:00:00,6.167526724589043
2011-05-26 04:00:00,5.721044068983252
2011-05-26 05:00:00,22.008734557534297
2011-05-26 06:00:00,69.53598624416901
2011-05-26 07:00:00,165.67295827705405
2011-05-26 08:00:00,394.4446523154818
2011-05-26 09:00:00,228.43618558041487
2011-05-26 10:00:00,139.84361258000254
2011-05-26 11:00:00,150.32726743692945
2011-05-26 12:00:00,179.43983537373913
2011-05-26 13:00:00,175.48951994795732
2011-05-26 14:00:00,166.17247886364612
2011-05-26 15:00:00,163.1570052155452
2011-05-26 16:00:00,254.09246554945935
2011-05-26 17:00:00,486.2697838181115
2011-05-26 18:00:00,482.8611603351283
2011-05-26 19:00:00,361.313644154775
2011-05-26 20:00:00,285.79778557647774
